gene_id,Ctrl_1_RAW3,Ctrl_2_RAW3,Ctrl_3_RAW3,Inf_1_RAW3,Inf_2_RAW3,Inf_3_RAW3,Ctrl_1_RAW14,Ctrl_2_RAW14,Ctrl_3_RAW14,Inf_1_RAW14,Inf_2_RAW14,Inf_3_RAW14
ENSMUSG00000036636,1258,1195,1271,1379,1802,1894,1280,1225,1234,1804,2632,1230
ENSMUSG00000052299,1500,1479,1490,1506,1835,1873,1421,1389,1505,1317,1449,1434
ENSMUSG00000034255,1400,1549,1381,1447,1629,1832,1476,1447,1437,1532,1492,1574
ENSMUSG00000029810,1340,1190,1246,1337,1634,1787,1178,1269,1393,1802,2498,1517
ENSMUSG00000041571,1431,1349,1434,1521,1600,1392,1494,1789,1244,1705,1910,1321
ENSMUSG00000052488,1465,1441,1518,1415,1914,1886,1492,1435,1502,1344,1301,1476
ENSMUSG00000028423,1569,1487,1416,1525,1717,1858,1587,1555,1565,1295,1252,1358
ENSMUSG00000057335,1427,1367,1575,1407,1719,1889,1466,1406,1477,1447,1480,1520
ENSMUSG00000003379,1229,1606,1859,1663,1638,1774,2357,2147,2150,589,365,799
ENSMUSG00000022521,1353,1342,1541,1370,1661,1883,1588,1466,1559,1415,1354,1642
ENSMUSG00000061518,1553,1447,1416,1637,1703,1443,1337,1736,1411,1398,1501,1591
ENSMUSG00000043683,1563,1579,1396,1406,1647,1734,1560,1472,1411,1547,1448,1399
ENSMUSG00000018736,1352,1433,1287,1341,1523,1594,1308,1304,1323,1786,2222,1683
ENSMUSG00000042502,1515,1474,1491,1446,1772,1653,1589,1580,1541,1388,1414,1287
ENSMUSG00000022214,1401,1508,1436,1467,1620,1700,1583,1724,1487,1498,1324,1398
ENSMUSG00000036875,1445,1527,1440,1526,1812,1853,1466,1523,1448,1374,1123,1601
ENSMUSG00000003119,1446,1512,1339,1308,1731,1982,1494,1518,1701,1439,1110,1557
ENSMUSG00000028894,1544,1559,1524,1487,1772,1830,1547,1476,1589,1267,1136,1402
ENSMUSG00000027010,1546,1485,1325,1534,1628,1730,1290,1408,1383,1625,1380,1795
ENSMUSG00000047832,1465,1634,1507,1619,1838,1692,1628,1714,1533,1253,999,1247
ENSMUSG00000091537,1486,1430,1447,1552,1819,1509,1416,1641,1435,1527,1393,1472
ENSMUSG00000022789,1511,1435,1434,1440,1839,1840,1433,1459,1441,1376,1534,1381
ENSMUSG00000028330,1532,1475,1476,1521,1867,1782,1479,1553,1482,1235,1321,1397
ENSMUSG00000063694,1350,1312,1205,1443,1925,1812,1282,1415,1305,1680,1787,1599
ENSMUSG00000038807,1515,1460,1318,1321,1644,1682,1391,1423,1411,1658,1434,1858
ENSMUSG00000040592,1112,1723,1752,1651,1616,1692,2283,2187,2228,662,406,798
ENSMUSG00000026753,1434,1519,1373,1456,1765,1830,1560,1400,1558,1402,1441,1365
ENSMUSG00000024099,1420,1512,1402,1568,1735,1597,1364,1502,1480,1516,1544,1462
ENSMUSG00000022663,1440,1579,1301,1462,1694,1727,1372,1375,1262,1582,1670,1636
ENSMUSG00000021840,1507,1376,1450,1464,1817,1866,1452,1476,1488,1375,1443,1380
ENSMUSG00000090946,1480,1687,1551,1475,1781,1804,1473,1722,1651,1123,1049,1296
ENSMUSG00000004044,1482,1369,1463,1435,1629,1514,1196,1449,1403,1643,1956,1536
ENSMUSG00000037852,1468,1171,1388,1075,1407,1275,1239,1411,1525,2246,2181,1665
ENSMUSG00000005354,1448,1486,1488,1466,1864,1653,1442,1495,1564,1353,1339,1450
ENSMUSG00000032349,1392,1373,1353,1501,1739,1862,1320,1390,1420,1559,1632,1500
ENSMUSG00000035199,1428,1442,1386,1510,1697,1585,1349,1400,1359,1731,1696,1457
ENSMUSG00000024384,1404,1481,1533,1436,1862,1840,1590,1591,1533,1239,1289,1240
ENSMUSG00000007036,1615,1537,1468,1431,1852,1667,1600,1780,1556,1155,1108,1266
ENSMUSG00000006589,1486,1390,1249,1551,1650,1693,1147,1208,1259,1935,1829,1629
ENSMUSG00000056952,1469,1410,1325,1379,1738,1679,1479,1387,1390,1623,1630,1516
ENSMUSG00000024219,1573,1430,1347,1391,1640,1840,1368,1406,1374,1496,1347,1812
ENSMUSG00000026281,1553,1535,1513,1617,1853,1687,1589,1532,1557,1236,1022,1315
ENSMUSG00000024527,1564,1421,1494,1461,1941,1736,1552,1628,1589,1150,1204,1262
ENSMUSG00000032000,1165,1271,1134,1211,1544,1826,1386,1290,1245,1902,2553,1474
ENSMUSG00000024213,1540,1464,1420,1647,1702,1718,1460,1424,1379,1470,1361,1411
ENSMUSG00000090272,1069,1292,1595,1304,1446,1832,2150,2705,1240,1158,1111,1088
ENSMUSG00000025103,1392,1345,1272,1428,1640,1865,1347,1478,1414,1566,1616,1627
ENSMUSG00000032497,1398,1600,1365,1491,1544,1724,1354,1385,1341,1718,1510,1549
ENSMUSG00000053774,1400,1431,1411,1488,1702,1769,1626,1479,1566,1464,1169,1467
ENSMUSG00000001380,1614,1520,1597,1409,1911,1657,1613,1760,1547,1018,967,1357
ENSMUSG00000041920,1486,1574,1524,1451,1856,1725,1580,1484,1471,1110,1278,1430
ENSMUSG00000047250,1514,1645,1518,1594,1813,1915,1269,1362,1424,1384,1029,1494
ENSMUSG00000040613,1328,1486,1521,1410,1604,1599,1508,1620,1233,1648,1773,1228
ENSMUSG00000027957,1481,1446,1280,1560,1845,1751,1482,1344,1323,1509,1485,1446
ENSMUSG00000024807,1461,1518,1601,1408,1796,1877,1608,1622,1531,1099,1063,1364
ENSMUSG00000026104,897,1116,1245,1339,1683,2160,1668,2177,938,1633,2094,996
ENSMUSG00000020696,1522,1582,1428,1355,1646,1597,1629,1732,1715,1274,980,1484
ENSMUSG00000021824,1441,1394,1441,1337,1720,1783,1461,1375,1457,1595,1541,1398
ENSMUSG00000020715,1429,1396,1354,1425,1922,1980,1145,1278,1333,1485,1527,1657
ENSMUSG00000045216,1774,1615,1663,1460,1938,1574,1812,1803,1753,739,713,1084
ENSMUSG00000031162,1770,1675,1755,1389,2041,1691,1907,1820,2010,562,217,1075
ENSMUSG00000023572,1612,1656,1635,1468,1755,1571,1673,1852,1667,1038,844,1137
ENSMUSG00000029344,1524,1545,1307,1530,1707,1726,1378,1350,1325,1526,1475,1515
ENSMUSG00000040253,898,891,1038,1239,1774,2637,1555,1929,789,1745,2596,812
ENSMUSG00000070003,1484,1574,1284,1502,1769,1737,1331,1330,1233,1556,1700,1399
ENSMUSG00000034525,1302,1465,1383,1368,1607,1839,1438,1436,1407,1469,1599,1586
ENSMUSG00000008348,1481,1483,1600,1411,1509,1554,1383,1476,1280,1494,1854,1373
ENSMUSG00000052087,1432,1579,1404,1350,1519,1657,1382,1403,1370,1726,1302,1771
ENSMUSG00000039449,1478,1498,1493,1404,1772,1685,1544,1595,1546,1308,1167,1390
ENSMUSG00000058704,1618,1586,1656,1594,1926,1525,1712,1862,1764,789,749,1094
ENSMUSG00000055148,1325,1518,1326,1361,1449,1613,1481,1434,1377,1872,1498,1613
ENSMUSG00000022026,1379,1774,1389,1838,1345,1413,1757,1517,1536,1272,1137,1507
ENSMUSG00000068739,1633,1415,1502,1289,1908,1852,1384,1449,1392,1307,1394,1336
ENSMUSG00000021215,1400,1437,1448,1377,1656,1492,1661,1633,1663,1362,1511,1221
ENSMUSG00000037652,1381,1411,1391,1333,1756,1958,1436,1406,1500,1433,1362,1493
ENSMUSG00000029771,1260,1247,1335,1353,1767,2019,1378,1547,1257,1594,1613,1490
ENSMUSG00000014470,1484,1490,1417,1549,1591,1600,1408,1560,1351,1652,1258,1497
ENSMUSG00000024422,1537,1580,1557,1491,1882,1737,1495,1452,1461,1278,1163,1222
ENSMUSG00000024083,1484,1474,1583,1453,1730,1666,1356,1412,1521,1423,1456,1296
ENSMUSG00000021670,1431,1244,1402,1447,1968,2014,1353,1234,1284,1494,1556,1425
ENSMUSG00000030657,1354,1428,1324,1407,1511,1629,1212,1255,1472,1942,1570,1744
ENSMUSG00000021901,1563,1480,1443,1517,1757,1655,1444,1491,1451,1415,1270,1358
ENSMUSG00000082101,1628,1816,1851,1182,1887,1908,2052,2068,2086,363,97,905
ENSMUSG00000043587,1459,1654,1439,1661,1476,1770,1227,1165,1219,1747,1526,1496
ENSMUSG00000024339,1308,1383,1248,1376,1708,1988,1275,1401,1149,1731,2087,1182
ENSMUSG00000036817,1564,1539,1600,1423,1771,1637,1596,1550,1627,1261,1008,1252
ENSMUSG00000079419,1044,1242,1159,1580,1748,1980,1355,1565,1024,1748,1901,1464
ENSMUSG00000032089,1032,1076,1117,1311,1669,1911,1255,1595,1265,1769,2132,1674
ENSMUSG00000052144,1503,1280,1307,1214,1689,1859,1410,1490,1443,1413,1495,1702
ENSMUSG00000000759,1550,1438,1538,1447,1800,1771,1575,1554,1503,1139,1138,1347
ENSMUSG00000029714,1342,1662,1548,1368,1584,1644,1573,1648,1518,1378,1163,1366
ENSMUSG00000032508,1241,1303,1083,1413,1687,1926,1167,1288,1155,1786,2126,1619
ENSMUSG00000020166,1486,1457,1497,1485,1784,1794,1565,1513,1470,1203,1235,1298
ENSMUSG00000054428,1617,1582,1612,1493,1964,1525,1665,1793,1785,854,769,1126
ENSMUSG00000096210,1589,1575,1711,1819,1617,1217,1238,1407,1024,1503,2018,1066
ENSMUSG00000015605,1270,1467,1300,1427,1695,1880,1304,1345,1396,1555,1537,1599
ENSMUSG00000064289,1422,1512,1243,1390,1594,1714,1453,1462,1350,1478,1726,1425
ENSMUSG00000039879,1387,1540,1340,1429,1501,1675,1448,1423,1385,1568,1453,1614
ENSMUSG00000060032,1470,1564,1451,1657,1689,1668,1352,1477,1384,1442,1134,1473
ENSMUSG00000078676,1477,1456,1440,1349,1717,1769,1502,1623,1498,1240,1221,1468
ENSMUSG00000033065,1442,1250,1291,1478,1137,1242,1572,1566,1425,2194,1002,2156
ENSMUSG00000074884,1441,1317,1357,1463,1816,1548,1258,1374,1354,1611,1701,1504
ENSMUSG00000053293,1460,1488,1514,1475,1781,1885,1362,1362,1579,1297,1176,1363
ENSMUSG00000006390,1383,1430,1251,1431,1682,1915,1300,1354,1361,1619,1509,1504
ENSMUSG00000028964,1488,1365,1343,1473,1753,1658,1392,1478,1304,1536,1482,1466
ENSMUSG00000037795,1404,1509,1517,1512,1788,1806,1428,1425,1563,1321,1218,1238
ENSMUSG00000021131,1431,1340,1401,1474,1976,1669,1400,1491,1472,1270,1346,1450
ENSMUSG00000057722,1554,1305,1500,1392,1629,1432,1388,1339,1647,1633,1477,1421
ENSMUSG00000017721,1409,1440,1402,1366,1810,1824,1284,1329,1349,1425,1586,1492
ENSMUSG00000021929,1489,1404,1344,1422,1839,1720,1437,1572,1341,1331,1391,1426
ENSMUSG00000024754,1302,1266,1345,1410,1535,1772,1187,1130,1211,1815,2225,1511
ENSMUSG00000005575,1448,1533,1355,1510,1830,1744,1380,1413,1305,1368,1467,1336
ENSMUSG00000032053,1388,1635,2059,1706,1816,1877,2024,1598,1795,652,407,730
ENSMUSG00000040407,1356,1293,1434,1285,1769,1962,1430,1294,1427,1470,1497,1468
ENSMUSG00000026796,1325,1048,1232,1258,1767,1662,876,872,914,1915,3477,1332
ENSMUSG00000021583,1165,1140,1341,1388,1807,2205,1483,1284,1264,1496,1929,1176
ENSMUSG00000025575,1354,1403,1409,1354,1616,1765,1427,1386,1294,1491,1713,1461
ENSMUSG00000025246,1529,1306,1452,1423,1793,1781,1398,1383,1396,1372,1493,1342
ENSMUSG00000037013,1399,1367,1294,1351,1721,1908,1269,1435,1368,1425,1574,1555
ENSMUSG00000013662,1312,1368,1346,1444,1783,1801,1411,1452,1400,1370,1659,1318
ENSMUSG00000017499,1576,1471,1674,1418,1924,1567,1784,1847,1909,760,471,1252
ENSMUSG00000045078,1480,1470,1424,1401,1644,1748,1404,1387,1499,1432,1256,1503
ENSMUSG00000060600,1082,847,1081,1396,655,956,1569,1667,1105,3140,945,3200
ENSMUSG00000020385,1324,1347,1356,1335,1544,1925,1506,1496,1556,1416,1203,1622
ENSMUSG00000036155,1374,1307,1351,1452,1590,1919,1310,1206,1271,1598,1662,1585
ENSMUSG00000062866,1438,1461,1482,1393,1545,1645,1379,1355,1414,1697,1237,1579
ENSMUSG00000038495,1635,1602,1555,1540,1642,1578,1436,1524,1450,1179,1200,1276
ENSMUSG00000027475,1410,1413,1239,1365,1592,1647,1313,1263,1368,1772,1640,1592
ENSMUSG00000022770,1485,1428,1458,1358,1697,1599,1368,1542,1550,1328,1390,1411
ENSMUSG00000026335,1490,1281,1304,1382,1493,1421,1030,1199,1249,1841,2458,1465
ENSMUSG00000089901,1777,1600,1545,1153,1766,1985,1534,1515,1756,1280,632,1062
ENSMUSG00000049744,1443,1568,1383,1656,1628,1638,1396,1426,1404,1529,1092,1438
ENSMUSG00000030930,1371,1541,1528,1483,1455,1564,1489,1409,1584,1477,1185,1513
ENSMUSG00000024387,1416,1490,1361,1436,1638,1741,1319,1321,1439,1557,1458,1420
ENSMUSG00000054342,1718,1701,1754,1337,1926,1558,1779,1873,1829,614,538,954
ENSMUSG00000022089,1450,1531,1327,1608,1527,1602,1309,1408,1300,1578,1428,1507
ENSMUSG00000046865,1446,1374,1396,1457,1920,1684,1460,1684,1512,1179,1166,1295
ENSMUSG00000030788,1385,1425,1469,1457,1646,1609,1531,1483,1467,1353,1116,1627
ENSMUSG00000041720,1481,1311,1543,1460,1798,1808,1311,1341,1480,1348,1314,1362
ENSMUSG00000041879,1550,1324,1521,1402,1826,1678,1435,1340,1441,1208,1418,1402
ENSMUSG00000059851,1498,1548,1461,1422,1645,1705,1501,1529,1329,1326,1095,1483
ENSMUSG00000042286,1313,1159,1537,1186,1413,1494,1058,1123,1273,1714,2916,1352
ENSMUSG00000071337,1505,1556,1601,1411,1832,1706,1674,1526,1405,1021,1134,1160
ENSMUSG00000058076,1409,1411,1301,1501,1674,1511,1344,1451,1368,1561,1548,1444
ENSMUSG00000031877,1913,1718,1806,1253,1797,1446,2014,2037,2186,397,71,882
ENSMUSG00000030541,1577,1338,1301,1597,1776,1675,1284,1303,1351,1417,1483,1407
ENSMUSG00000029863,1514,1529,1500,1405,1783,1657,1481,1611,1559,1131,1004,1334
ENSMUSG00000053929,1502,1439,1377,1403,1624,1621,1465,1532,1447,1373,1260,1448
ENSMUSG00000018481,1301,1384,1368,1338,1739,1755,1363,1355,1354,1554,1427,1544
ENSMUSG00000022018,1396,1560,1342,1504,1654,1600,1338,1466,1467,1438,1207,1507
ENSMUSG00000046230,1566,1423,1591,1475,1926,1887,1455,1551,1514,1011,880,1198
ENSMUSG00000055782,1404,1541,1405,1613,1582,1592,1322,1403,1294,1724,1262,1331
ENSMUSG00000043866,1429,1403,1382,1481,1837,1702,1359,1364,1309,1359,1494,1346
ENSMUSG00000027699,1544,1528,1567,1514,1814,1704,1536,1593,1649,1004,765,1246
ENSMUSG00000022043,1374,1414,1305,1335,1596,1660,1285,1307,1254,1647,1800,1474
ENSMUSG00000014668,1451,1378,1407,1544,1617,1715,1456,1552,1320,1334,1343,1330
ENSMUSG00000021196,1167,1102,1066,1357,1778,2246,1010,1135,1078,1869,2346,1293
ENSMUSG00000069895,1349,1394,1319,1437,1720,1757,1261,1313,1341,1568,1618,1365
ENSMUSG00000064145,1406,1473,1326,1295,1632,1711,1524,1483,1376,1419,1434,1319
ENSMUSG00000006818,1045,903,930,1122,1686,1952,921,965,968,1991,3825,1090
ENSMUSG00000029413,1199,1307,1094,1565,2020,2092,1131,1196,970,1586,1824,1410
ENSMUSG00000027331,1511,1546,1586,1519,1640,1760,1496,1543,1286,1277,935,1294
ENSMUSG00000071226,1187,1719,2177,1696,1824,1868,2127,1625,1750,513,236,671
ENSMUSG00000005204,1384,1353,1359,1368,1818,1638,1458,1409,1376,1441,1489,1299
ENSMUSG00000032777,1431,1396,1376,1354,1685,1856,1376,1384,1424,1336,1388,1384
ENSMUSG00000024677,897,1037,1183,1366,1673,1936,1466,1879,857,1747,1999,1350
ENSMUSG00000041258,1448,1472,1419,1291,1673,1652,1417,1485,1420,1419,1324,1366
ENSMUSG00000056211,1465,1462,1489,1277,1835,1906,1510,1470,1558,971,1136,1304
ENSMUSG00000039967,1198,1220,1338,1246,1752,1846,1533,1305,1547,1433,1601,1350
ENSMUSG00000003402,1409,1229,1289,1366,1765,1842,1219,1281,1323,1432,1773,1433
ENSMUSG00000054072,402,523,549,1196,2248,4080,1030,1057,402,1686,3764,417
ENSMUSG00000061244,1409,1366,1388,1469,1605,1800,1325,1396,1359,1418,1581,1236
ENSMUSG00000022507,1222,1326,1309,1235,1492,1770,1371,1449,1415,1532,1530,1696
ENSMUSG00000039656,1445,1479,1366,1413,1590,1656,1374,1396,1364,1378,1283,1597
ENSMUSG00000064120,1453,1508,1524,1446,1601,1645,1506,1574,1390,1301,1140,1244
ENSMUSG00000055435,1428,1283,1441,1287,1425,1496,1565,1661,1401,1413,1656,1272
ENSMUSG00000024158,1758,1636,1689,1377,1716,1496,1760,1927,1802,741,453,970
ENSMUSG00000033014,1468,1496,1412,1347,1695,1648,1401,1426,1413,1330,1233,1438
ENSMUSG00000047648,1461,1495,1486,1248,1819,1671,1751,1849,1693,914,732,1181
ENSMUSG00000010025,1339,1489,1324,1343,1527,1589,1287,1333,1298,1617,1482,1668
ENSMUSG00000025758,1501,1520,1468,1506,1784,1595,1507,1559,1484,1142,925,1291
ENSMUSG00000036197,1317,1400,1291,1350,1535,1813,1282,1307,1324,1592,1505,1547
ENSMUSG00000040331,1483,1497,1481,1492,1680,1507,1594,1665,1487,1147,1040,1187
ENSMUSG00000026511,1378,1461,1268,1477,1769,1588,1312,1334,1290,1461,1588,1332
ENSMUSG00000029439,1406,1486,1536,1409,1600,1718,1482,1478,1429,1234,1183,1281
ENSMUSG00000042211,1343,1464,1385,1383,1631,1638,1436,1439,1427,1396,1327,1368
ENSMUSG00000026853,1598,1460,1473,1393,1519,1545,1412,1423,1627,1313,1083,1385
ENSMUSG00000038346,1454,1409,1328,1363,1633,1830,1299,1358,1308,1292,1519,1438
ENSMUSG00000041702,1369,1405,1354,1277,1639,1633,1348,1446,1401,1457,1525,1372
ENSMUSG00000028409,1410,1441,1321,1449,1740,1678,1382,1434,1348,1405,1311,1300
ENSMUSG00000032388,1267,1571,1355,1449,1565,1669,1283,1309,1251,1676,1449,1370
ENSMUSG00000032212,1359,1399,1285,1312,1616,1854,1457,1492,1541,1347,1294,1257
ENSMUSG00000038023,1407,1354,1314,1348,1698,1849,1296,1334,1242,1471,1440,1454
ENSMUSG00000004865,1435,1340,1251,1326,1813,1820,1400,1439,1420,1336,1302,1324
ENSMUSG00000025485,1389,1445,1367,1510,1645,1628,1308,1322,1339,1571,1384,1297
ENSMUSG00000002221,1589,1527,1617,1402,1873,1646,1538,1534,1464,977,904,1132
ENSMUSG00000025495,1697,1495,1612,1313,1814,1512,1946,1877,1878,608,387,1056
ENSMUSG00000034022,1412,1435,1447,1492,1667,1742,1460,1370,1353,1279,1265,1271
ENSMUSG00000031060,1468,1390,1402,1342,1807,1791,1484,1478,1554,1019,1095,1356
ENSMUSG00000071369,1276,1407,1342,1335,1533,1647,1421,1433,1267,1566,1380,1571
ENSMUSG00000005982,1376,1390,1255,1420,1581,1744,1299,1258,1264,1563,1519,1504
ENSMUSG00000059811,1459,1408,1432,1436,1708,1702,1696,1575,1414,1138,943,1262
ENSMUSG00000015461,1326,1468,1319,1376,1656,1696,1303,1347,1335,1421,1471,1435
ENSMUSG00000003346,1527,1516,1377,1470,1661,1484,1391,1419,1359,1334,1279,1335
ENSMUSG00000026944,1538,1393,1309,1316,1666,1837,1330,1323,1432,1322,1267,1416
ENSMUSG00000052749,1182,1133,1171,1029,1213,1445,1667,2081,1081,1609,1793,1725
ENSMUSG00000042363,1639,1451,1474,1548,1967,1743,1184,1411,1336,1125,1113,1136
ENSMUSG00000030726,1498,1430,1358,1379,1766,1810,1584,1564,1457,1051,992,1233
ENSMUSG00000037916,1533,1449,1458,1441,1594,1478,1391,1509,1479,1268,1219,1300
ENSMUSG00000042390,1339,1377,1411,1384,1602,1675,1377,1344,1515,1368,1245,1480
ENSMUSG00000018286,1367,1393,1338,1455,1806,1344,1267,1463,1229,1552,1586,1317
ENSMUSG00000023186,1244,1201,1249,1365,1699,1855,1205,1223,1069,1607,2101,1297
ENSMUSG00000048878,1373,1487,1278,1310,1553,1732,1238,1431,1402,1438,1397,1476
ENSMUSG00000031511,1380,1331,1267,1357,1643,1747,1161,1276,1300,1550,1648,1452
ENSMUSG00000034006,1420,1516,1361,1373,1604,1565,1430,1514,1610,1323,955,1436
ENSMUSG00000024847,1458,1497,1333,1495,1631,1544,1355,1356,1213,1517,1308,1392
ENSMUSG00000004270,1560,1454,1567,1376,1792,1524,1493,1521,1693,967,967,1184
ENSMUSG00000070031,1073,1352,1273,1460,1580,1866,1239,1238,1096,1877,1628,1413
ENSMUSG00000031444,1139,1152,906,1419,1814,2057,765,870,859,2221,2578,1310
ENSMUSG00000022353,1430,1471,1726,1497,1665,1645,1558,1548,1582,974,918,1074
ENSMUSG00000047514,1369,1361,1348,1394,1665,1546,1361,1455,1417,1397,1313,1459
ENSMUSG00000050965,1589,1599,1715,1491,1993,2008,1287,1256,1502,915,661,1068
ENSMUSG00000021357,1425,1389,1373,1506,1613,1677,1409,1389,1394,1343,1158,1403
ENSMUSG00000057177,1473,1502,1430,1444,1670,1462,1312,1476,1372,1284,1291,1357
ENSMUSG00000031776,1462,1576,1412,1484,1497,1326,1390,1360,1399,1597,1226,1332
ENSMUSG00000053560,1117,1452,1099,1332,1496,1492,1136,1235,1292,1957,1673,1771
ENSMUSG00000055239,1311,1313,1256,1407,1668,1638,1263,1345,1354,1523,1537,1422
ENSMUSG00000037622,1492,1557,1477,1476,1586,1424,1384,1312,1469,1360,1096,1403
ENSMUSG00000029119,1380,1373,1314,1265,1514,1590,1319,1235,1300,1643,1662,1440
ENSMUSG00000032047,1483,1443,1312,1392,1719,1592,1448,1431,1442,1274,1215,1267
ENSMUSG00000024560,1347,1388,1374,1343,1672,1611,1479,1577,1430,1218,1195,1384
ENSMUSG00000053332,1385,1311,1380,1383,1764,1703,1686,1665,1503,899,1164,1166
ENSMUSG00000024817,1392,1338,1389,1169,1723,1775,1447,1392,1461,1162,1301,1458
ENSMUSG00000039959,1284,1308,1372,1145,1575,1711,1237,1270,1251,1611,1816,1423
ENSMUSG00000026914,1361,1321,1380,1508,1671,1649,1289,1457,1307,1315,1353,1391
ENSMUSG00000002058,1377,1647,1195,1465,1591,1604,1181,1320,1317,1545,1071,1687
ENSMUSG00000000708,1294,1289,1357,1277,1689,1745,1558,1514,1385,1318,1279,1295
ENSMUSG00000054520,1159,1243,1146,1169,1538,1720,1288,1398,1161,1864,1871,1440
ENSMUSG00000020115,1292,1305,1356,1320,1579,1795,1352,1426,1292,1371,1558,1340
ENSMUSG00000028677,1402,1475,1399,1454,1622,1537,1366,1563,1322,1293,1261,1289
ENSMUSG00000017428,1309,1382,1340,1264,1796,1815,1430,1397,1398,1202,1319,1327
ENSMUSG00000034135,1296,1346,1333,1287,1518,1670,1195,1203,1274,1548,1834,1469
ENSMUSG00000019777,1231,1423,1272,1350,1745,1685,1454,1493,1476,1226,1341,1271
ENSMUSG00000006678,1539,1424,1530,1352,1869,1622,1583,1592,1585,871,740,1247
ENSMUSG00000028962,1371,1306,1244,1295,1607,1548,1128,1165,1237,1496,2255,1300
ENSMUSG00000025509,1374,1260,1169,1401,1429,1562,1358,1344,1370,1823,1457,1404
ENSMUSG00000031333,1422,1447,1477,1402,1741,1707,1380,1430,1498,1205,981,1257
ENSMUSG00000015522,1387,1347,1377,1302,1635,1611,1355,1334,1407,1406,1498,1281
ENSMUSG00000028673,1387,1432,1283,1361,1505,1400,1321,1338,1203,1618,1628,1458
ENSMUSG00000036138,1354,1340,1245,1373,1750,1624,1224,1146,1152,1550,1812,1361
ENSMUSG00000031197,1395,1355,1487,1418,1846,1497,1470,1584,1457,1140,1045,1222
ENSMUSG00000054733,1407,1636,1376,1610,1331,1486,1231,1245,1227,1720,1174,1473
ENSMUSG00000021963,1395,1406,1380,1411,1679,1567,1334,1385,1343,1328,1352,1327
ENSMUSG00000063480,1395,1380,1296,1305,1830,1734,1406,1444,1396,1194,1271,1253
ENSMUSG00000067336,1123,1102,1213,1134,1449,1539,1062,1047,1126,1755,2797,1555
ENSMUSG00000018143,1329,1435,1467,1285,1714,1628,1641,1810,1470,1026,923,1170
ENSMUSG00000010453,1393,1377,1247,1324,1609,1749,1310,1371,1371,1324,1441,1372
ENSMUSG00000031231,1376,1398,1167,1343,1682,1450,1257,1465,1284,1551,1554,1361
ENSMUSG00000026683,1443,1473,1491,1373,1715,1596,1630,1541,1500,1054,823,1248
ENSMUSG00000040652,1459,1410,1242,1426,1440,1374,1205,1277,1269,1610,1730,1445
ENSMUSG00000037351,1360,1286,1233,1340,1571,1547,1263,1294,1272,1530,1884,1306
ENSMUSG00000029501,1201,1378,1381,1366,1538,1650,1502,1526,1480,1377,1127,1347
ENSMUSG00000014226,1320,1177,1243,1318,1769,1785,1327,1382,1264,1334,1289,1652
ENSMUSG00000056050,1317,1343,1343,1276,1624,1617,1269,1264,1382,1450,1556,1412
ENSMUSG00000061175,1331,1229,1314,1161,1577,1450,1283,1171,1406,1693,2102,1130
ENSMUSG00000022016,1470,1247,1373,1337,1624,1718,1423,1367,1463,1234,1335,1252
ENSMUSG00000028854,1385,1405,1303,1265,1648,1724,1259,1311,1377,1398,1361,1406
ENSMUSG00000035455,1549,1540,1501,1413,1846,1587,1615,1547,1651,783,640,1168
ENSMUSG00000026814,1322,1220,1254,1101,1583,1520,1219,1186,1416,1504,2295,1219
ENSMUSG00000002658,1377,1419,1353,1425,1717,1568,1504,1515,1417,1192,1142,1207
ENSMUSG00000026177,1182,1091,1142,1074,1498,1613,1210,1081,1058,1865,2760,1246
ENSMUSG00000015341,1310,1346,1318,1323,1604,1651,1363,1415,1376,1335,1424,1355
ENSMUSG00000015176,1429,1271,1324,1310,1779,1760,1447,1483,1571,1068,1100,1276
ENSMUSG00000041126,1469,1560,1544,1764,1515,1426,1351,1456,1350,1254,839,1288
ENSMUSG00000046836,1267,1321,1401,1339,1672,1663,1359,1416,1369,1331,1349,1326
ENSMUSG00000020590,1403,1350,1336,1340,1477,1548,1387,1380,1262,1551,1412,1365
ENSMUSG00000015092,1359,1380,1192,1401,1636,1610,1167,1325,1272,1488,1605,1371
ENSMUSG00000028896,1454,1426,1401,1394,1853,1638,1512,1585,1466,947,918,1207
ENSMUSG00000032058,1387,1369,1426,1314,1711,1669,1515,1560,1624,1036,873,1316
ENSMUSG00000033319,1202,1223,1332,1317,1504,1691,1216,1355,1273,1433,1621,1631
ENSMUSG00000022799,1319,1103,1278,1177,1549,1679,1039,1071,1084,1793,2262,1435
ENSMUSG00000027601,1422,1415,1488,1337,1738,1569,1671,1718,1825,843,564,1184
ENSMUSG00000001482,1394,1510,1201,1521,1634,1535,1342,1370,1299,1406,1236,1325
